,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Class
7578,2008,1,5,6,1633.0,1550,1745.0,1715,WN,2525,N746SW,72.0,85.0,58.0,30.0,43.0,OAK,SAN,446,4.0,10.0,0,N,0,11.0,0.0,0.0,0.0,19.0,1
7579,2008,1,5,6,1647.0,1330,1811.0,1455,WN,2719,N423WN,84.0,85.0,72.0,196.0,197.0,OAK,SAN,446,3.0,9.0,0,N,0,196.0,0.0,0.0,0.0,0.0,1
7580,2008,1,5,6,1722.0,1620,1838.0,1745,WN,2884,N272WN,76.0,85.0,62.0,53.0,62.0,OAK,SAN,446,3.0,11.0,0,N,0,0.0,0.0,0.0,0.0,53.0,1
7582,2008,1,5,6,2205.0,2010,2324.0,2135,WN,3058,N224WN,79.0,85.0,63.0,109.0,115.0,OAK,SAN,446,6.0,10.0,0,N,0,105.0,0.0,0.0,0.0,4.0,0
7583,2008,1,5,6,1104.0,1040,1236.0,1205,WN,3590,N689SW,92.0,85.0,70.0,31.0,24.0,OAK,SAN,446,4.0,18.0,0,N,0,0.0,0.0,31.0,0.0,0.0,1
7585,2008,1,5,6,1503.0,1415,1650.0,1615,WN,237,N782SA,107.0,120.0,91.0,35.0,48.0,OAK,SEA,671,5.0,11.0,0,N,0,17.0,0.0,0.0,0.0,18.0,1
7586,2008,1,5,6,1212.0,1145,1421.0,1345,WN,256,N625SW,129.0,120.0,94.0,36.0,27.0,OAK,SEA,671,4.0,31.0,0,N,0,10.0,0.0,9.0,0.0,17.0,0
7588,2008,1,5,6,1844.0,1655,2036.0,1855,WN,1071,N622SW,112.0,120.0,97.0,101.0,109.0,OAK,SEA,671,4.0,11.0,0,N,0,14.0,0.0,0.0,0.0,87.0,1
7589,2008,1,5,6,951.0,940,1151.0,1145,WN,1698,N679AA,120.0,125.0,98.0,6.0,11.0,OAK,SEA,671,6.0,16.0,0,N,0,,,,,,0
7590,2008,1,5,6,1404.0,1300,1639.0,1540,WN,125,N278WN,95.0,100.0,77.0,59.0,64.0,OAK,SLC,588,3.0,15.0,0,N,0,0.0,0.0,0.0,0.0,59.0,1
7592,2008,1,5,6,1808.0,1640,2041.0,1920,WN,2282,N712SW,93.0,100.0,76.0,81.0,88.0,OAK,SLC,588,3.0,14.0,0,N,0,24.0,0.0,0.0,0.0,57.0,1
7593,2008,1,5,6,2055.0,1850,2219.0,2010,WN,80,N281WN,84.0,80.0,54.0,129.0,125.0,OAK,SNA,371,16.0,14.0,0,N,0,0.0,0.0,4.0,0.0,125.0,1
7594,2008,1,5,6,1659.0,1630,1811.0,1750,WN,105,N731SA,72.0,80.0,58.0,21.0,29.0,OAK,SNA,371,4.0,10.0,0,N,0,6.0,0.0,0.0,0.0,15.0,1
7597,2008,1,5,6,1328.0,1220,1443.0,1340,WN,1854,N238WN,75.0,80.0,62.0,63.0,68.0,OAK,SNA,371,5.0,8.0,0,N,0,43.0,0.0,0.0,0.0,20.0,1
7599,2008,1,5,6,1426.0,1405,1544.0,1525,WN,3766,N451WN,78.0,80.0,65.0,19.0,21.0,OAK,SNA,371,6.0,7.0,0,N,0,0.0,0.0,0.0,0.0,19.0,0
7600,2008,1,5,6,1921.0,1810,2205.0,2125,WN,3402,N371SW,104.0,135.0,90.0,40.0,71.0,OAK,TUS,747,4.0,10.0,0,N,0,10.0,0.0,0.0,0.0,30.0,1
7605,2008,1,5,6,1926.0,1830,1956.0,1905,WN,40,N324SW,90.0,95.0,75.0,51.0,56.0,OKC,DEN,495,7.0,8.0,0,N,0,0.0,0.0,0.0,0.0,51.0,1
7609,2008,1,5,6,1631.0,1600,1748.0,1720,WN,940,N286WN,77.0,80.0,67.0,28.0,31.0,OKC,HOU,419,4.0,6.0,0,N,0,5.0,0.0,0.0,0.0,23.0,1
7614,2008,1,5,6,1047.0,1040,1150.0,1145,WN,1916,N515SW,63.0,65.0,50.0,5.0,7.0,OKC,MCI,313,4.0,9.0,0,N,0,,,,,,0
7616,2008,1,5,6,1316.0,1305,1440.0,1430,WN,877,N784SW,144.0,145.0,129.0,10.0,11.0,OKC,PHX,833,7.0,8.0,0,N,0,,,,,,0
7617,2008,1,5,6,841.0,835,1004.0,1005,WN,1010,N371SW,143.0,150.0,132.0,-1.0,6.0,OKC,PHX,833,4.0,7.0,0,N,0,,,,,,0
7618,2008,1,5,6,1713.0,1630,1824.0,1750,WN,254,N290WN,71.0,80.0,63.0,34.0,43.0,OKC,STL,462,2.0,6.0,0,N,0,3.0,0.0,0.0,0.0,31.0,1
7623,2008,1,5,6,1937.0,1900,2049.0,2020,WN,918,N512SW,72.0,80.0,61.0,29.0,37.0,OMA,MDW,423,4.0,7.0,0,N,0,5.0,0.0,0.0,0.0,24.0,1
7625,2008,1,5,6,1113.0,1105,1225.0,1225,WN,1333,N207WN,72.0,80.0,61.0,0.0,8.0,OMA,MDW,423,4.0,7.0,0,N,0,,,,,,0
7626,2008,1,5,6,813.0,805,931.0,925,WN,2562,N685SW,78.0,80.0,65.0,6.0,8.0,OMA,MDW,423,4.0,9.0,0,N,0,,,,,,1
7627,2008,1,5,6,2154.0,1905,2353.0,2100,WN,242,N369SW,179.0,175.0,170.0,173.0,169.0,OMA,PHX,1037,2.0,7.0,0,N,0,13.0,0.0,4.0,0.0,156.0,0
7633,2008,1,5,6,1535.0,1455,1627.0,1555,WN,239,N325SW,52.0,60.0,38.0,32.0,40.0,ONT,LAS,197,2.0,12.0,0,N,0,8.0,0.0,0.0,0.0,24.0,0
7635,2008,1,5,6,1838.0,1730,1940.0,1830,WN,292,N674AA,62.0,60.0,40.0,70.0,68.0,ONT,LAS,197,3.0,19.0,0,N,0,1.0,0.0,2.0,0.0,67.0,0
7636,2008,1,5,6,1308.0,1245,1427.0,1345,WN,540,N682SW,79.0,60.0,43.0,42.0,23.0,ONT,LAS,197,8.0,28.0,0,N,0,10.0,0.0,19.0,0.0,13.0,0
7637,2008,1,5,6,1712.0,1615,1800.0,1715,WN,564,N432WN,48.0,60.0,35.0,45.0,57.0,ONT,LAS,197,5.0,8.0,0,N,0,10.0,0.0,0.0,0.0,35.0,0
7640,2008,1,5,6,1047.0,1030,1143.0,1130,WN,991,N790SW,56.0,60.0,39.0,13.0,17.0,ONT,LAS,197,4.0,13.0,0,N,0,,,,,,0
7643,2008,1,5,6,1013.0,1005,1137.0,1120,WN,256,N625SW,84.0,75.0,74.0,17.0,8.0,ONT,OAK,361,4.0,6.0,0,N,0,7.0,0.0,9.0,0.0,1.0,1
7644,2008,1,5,6,1306.0,1250,1420.0,1405,WN,403,N692SW,74.0,75.0,61.0,15.0,16.0,ONT,OAK,361,6.0,7.0,0,N,0,0.0,0.0,0.0,0.0,15.0,0
7645,2008,1,5,6,1416.0,1320,1535.0,1435,WN,600,N345SA,79.0,75.0,68.0,60.0,56.0,ONT,OAK,361,4.0,7.0,0,N,0,0.0,0.0,8.0,0.0,52.0,0
7646,2008,1,5,6,1534.0,1440,1703.0,1555,WN,662,N391SW,89.0,75.0,66.0,68.0,54.0,ONT,OAK,361,16.0,7.0,0,N,0,11.0,0.0,14.0,0.0,43.0,0
7647,2008,1,5,6,1622.0,1555,1813.0,1710,WN,872,N421LV,111.0,75.0,68.0,63.0,27.0,ONT,OAK,361,37.0,6.0,0,N,0,0.0,0.0,36.0,0.0,27.0,0
7650,2008,1,5,6,1939.0,1920,2115.0,2035,WN,2730,N621SW,96.0,75.0,69.0,40.0,19.0,ONT,OAK,361,20.0,7.0,0,N,0,0.0,0.0,21.0,0.0,19.0,0
7651,2008,1,5,6,1800.0,1720,1921.0,1835,WN,3852,N398SW,81.0,75.0,68.0,46.0,40.0,ONT,OAK,361,4.0,9.0,0,N,0,0.0,0.0,6.0,0.0,40.0,0
7652,2008,1,5,6,1728.0,1625,1927.0,1835,WN,84,N644SW,59.0,70.0,46.0,52.0,63.0,ONT,PHX,325,4.0,9.0,0,N,0,8.0,0.0,0.0,0.0,44.0,1
7653,2008,1,5,6,1220.0,1205,1425.0,1415,WN,217,N776WN,65.0,70.0,48.0,10.0,15.0,ONT,PHX,325,6.0,11.0,0,N,0,,,,,,1
7654,2008,1,5,6,1129.0,1120,1330.0,1330,WN,627,N716SW,61.0,70.0,49.0,0.0,9.0,ONT,PHX,325,6.0,6.0,0,N,0,,,,,,1
7657,2008,1,5,6,1926.0,1745,2118.0,1955,WN,780,N459WN,52.0,70.0,43.0,83.0,101.0,ONT,PHX,325,4.0,5.0,0,N,0,2.0,0.0,0.0,0.0,81.0,0
7658,2008,1,5,6,2121.0,1840,2317.0,2045,WN,835,N698SW,56.0,65.0,47.0,152.0,161.0,ONT,PHX,325,3.0,6.0,0,N,0,1.0,0.0,0.0,0.0,151.0,1
7661,2008,1,5,6,1408.0,1400,1603.0,1610,WN,3854,N397SW,55.0,70.0,45.0,-7.0,8.0,ONT,PHX,325,3.0,7.0,0,N,0,,,,,,1
7662,2008,1,5,6,1833.0,1820,1944.0,1930,WN,145,N216WR,71.0,70.0,59.0,14.0,13.0,ONT,SJC,333,5.0,7.0,0,N,0,,,,,,1
7663,2008,1,5,6,1744.0,1725,1852.0,1835,WN,187,N478WN,68.0,70.0,58.0,17.0,19.0,ONT,SJC,333,3.0,7.0,0,N,0,8.0,0.0,0.0,0.0,9.0,0
7664,2008,1,5,6,1200.0,1145,1310.0,1255,WN,906,N622SW,70.0,70.0,58.0,15.0,15.0,ONT,SJC,333,4.0,8.0,0,N,0,4.0,0.0,0.0,0.0,11.0,1
7667,2008,1,5,6,1406.0,1340,1512.0,1450,WN,2472,N386SW,66.0,70.0,57.0,22.0,26.0,ONT,SJC,333,2.0,7.0,0,N,0,0.0,0.0,0.0,0.0,22.0,0
7668,2008,1,5,6,1549.0,1515,1658.0,1625,WN,2645,N649SW,69.0,70.0,59.0,33.0,34.0,ONT,SJC,333,3.0,7.0,0,N,0,9.0,0.0,0.0,0.0,24.0,0
7669,2008,1,5,6,1914.0,1900,2024.0,2020,WN,591,N245WN,70.0,80.0,62.0,4.0,14.0,ONT,SMF,389,3.0,5.0,0,N,0,,,,,,0
7670,2008,1,5,6,1744.0,1610,1857.0,1730,WN,775,N689SW,73.0,80.0,63.0,87.0,94.0,ONT,SMF,389,5.0,5.0,0,N,0,9.0,0.0,0.0,0.0,78.0,0
7671,2008,1,5,6,1815.0,1800,1959.0,1920,WN,966,N690SW,104.0,80.0,67.0,39.0,15.0,ONT,SMF,389,30.0,7.0,0,N,0,0.0,0.0,24.0,0.0,15.0,0
7672,2008,1,5,6,1523.0,1410,1636.0,1525,WN,1409,N674AA,73.0,75.0,63.0,71.0,73.0,ONT,SMF,389,4.0,6.0,0,N,0,5.0,0.0,0.0,0.0,66.0,0
7674,2008,1,5,6,1154.0,1145,1314.0,1300,WN,2545,N208WN,80.0,75.0,65.0,14.0,9.0,ONT,SMF,389,6.0,9.0,0,N,0,,,,,,0
7681,2008,1,5,6,1653.0,1640,1826.0,1825,WN,2019,N676SW,93.0,105.0,81.0,1.0,13.0,ORF,JAX,543,5.0,7.0,0,N,0,,,,,,1
7682,2008,1,5,6,1224.0,1210,1452.0,1445,WN,2363,N424WN,328.0,335.0,315.0,7.0,14.0,ORF,LAS,2155,4.0,9.0,0,N,0,,,,,,1
7684,2008,1,5,6,1853.0,1835,2045.0,2040,WN,1828,N685SW,112.0,125.0,99.0,5.0,18.0,ORF,MCO,655,6.0,7.0,0,N,0,,,,,,1
7686,2008,1,5,6,1331.0,1325,1528.0,1540,WN,919,N389SW,117.0,135.0,107.0,-12.0,6.0,ORF,TPA,717,4.0,6.0,0,N,0,,,,,,0
7688,2008,1,5,6,654.0,645,912.0,905,WN,896,N793SA,138.0,140.0,126.0,7.0,9.0,PBI,BWI,883,2.0,10.0,0,N,0,,,,,,0
7691,2008,1,5,6,1142.0,1135,1419.0,1415,WN,379,N214WN,157.0,160.0,143.0,4.0,7.0,PBI,ISP,1052,3.0,11.0,0,N,0,,,,,,0
7694,2008,1,5,6,1605.0,1455,1827.0,1730,WN,820,N794SW,142.0,155.0,127.0,57.0,70.0,PBI,PHL,951,5.0,10.0,0,N,0,9.0,0.0,0.0,0.0,48.0,0
7698,2008,1,5,6,1409.0,1400,1500.0,1450,WN,3686,N209WN,51.0,50.0,37.0,10.0,9.0,PBI,TPA,174,3.0,11.0,0,N,0,,,,,,0
7699,2008,1,5,6,1055.0,1045,1417.0,1415,WN,3425,N249WN,142.0,150.0,130.0,2.0,10.0,PDX,ABQ,1111,5.0,7.0,0,N,0,,,,,,0
7700,2008,1,5,6,1616.0,1540,1815.0,1740,WN,721,N795SW,59.0,60.0,46.0,35.0,36.0,PDX,BOI,344,3.0,10.0,0,N,0,5.0,0.0,0.0,0.0,30.0,1
7702,2008,1,5,6,1337.0,1320,1538.0,1525,WN,2377,N652SW,61.0,65.0,50.0,13.0,17.0,PDX,BOI,344,3.0,8.0,0,N,0,,,,,,0
7704,2008,1,5,6,1631.0,1525,1727.0,1620,WN,957,N659SW,56.0,55.0,45.0,67.0,66.0,PDX,GEG,279,4.0,7.0,0,N,0,10.0,0.0,1.0,0.0,56.0,1
7705,2008,1,5,6,1329.0,1300,1421.0,1400,WN,1408,N675AA,52.0,60.0,42.0,21.0,29.0,PDX,GEG,279,4.0,6.0,0,N,0,2.0,0.0,0.0,0.0,19.0,1
7706,2008,1,5,6,2237.0,2050,2330.0,2150,WN,3155,N384SW,53.0,60.0,42.0,100.0,107.0,PDX,GEG,279,3.0,8.0,0,N,0,0.0,0.0,0.0,0.0,100.0,1
7709,2008,1,5,6,1113.0,1055,1315.0,1300,WN,3070,N325SW,122.0,125.0,110.0,15.0,18.0,PDX,LAS,762,5.0,7.0,0,N,0,9.0,0.0,0.0,0.0,6.0,0
7712,2008,1,5,6,1448.0,1335,2026.0,1925,WN,3228,N452WN,218.0,230.0,205.0,61.0,73.0,PDX,MDW,1751,5.0,8.0,0,N,0,22.0,0.0,0.0,0.0,39.0,0
7713,2008,1,5,6,1527.0,1425,1652.0,1605,WN,753,N490WN,85.0,100.0,77.0,47.0,62.0,PDX,OAK,543,2.0,6.0,0,N,0,20.0,0.0,0.0,0.0,27.0,1
7714,2008,1,5,6,2214.0,1905,2346.0,2050,WN,1019,N711HK,92.0,105.0,79.0,176.0,189.0,PDX,OAK,543,6.0,7.0,0,N,0,11.0,0.0,0.0,0.0,165.0,1
7715,2008,1,5,6,1156.0,1140,1335.0,1320,WN,1585,N291WN,99.0,100.0,86.0,15.0,16.0,PDX,OAK,543,6.0,7.0,0,N,0,15.0,0.0,0.0,0.0,0.0,1
7717,2008,1,5,6,1115.0,1105,1446.0,1435,WN,451,N378SW,151.0,150.0,136.0,11.0,10.0,PDX,PHX,1009,7.0,8.0,0,N,0,,,,,,0
7718,2008,1,5,6,2114.0,1850,36.0,2220,WN,789,N242WN,142.0,150.0,133.0,136.0,144.0,PDX,PHX,1009,2.0,7.0,0,N,0,8.0,0.0,0.0,0.0,128.0,0
7721,2008,1,5,6,1629.0,1420,,1540,WN,3513,N240WN,,80.0,,,129.0,PDX,RNO,444,,5.0,0,N,1,,,,,,0
7722,2008,1,5,6,2000.0,1925,2142.0,2110,WN,625,N378SW,102.0,105.0,90.0,32.0,35.0,PDX,SJC,569,4.0,8.0,0,N,0,0.0,0.0,0.0,0.0,32.0,0
7725,2008,1,5,6,1900.0,1740,2134.0,2025,WN,159,N349SW,94.0,105.0,82.0,69.0,80.0,PDX,SLC,630,2.0,10.0,0,N,0,10.0,0.0,0.0,0.0,59.0,0
7726,2008,1,5,6,1110.0,1045,1345.0,1330,WN,1756,N479WN,95.0,105.0,82.0,15.0,25.0,PDX,SLC,630,6.0,7.0,0,N,0,15.0,0.0,0.0,0.0,0.0,1
7727,2008,1,5,6,1327.0,1315,1445.0,1440,WN,71,N440LV,78.0,85.0,68.0,5.0,12.0,PDX,SMF,479,4.0,6.0,0,N,0,,,,,,1
7729,2008,1,5,6,1200.0,1120,1326.0,1245,WN,1424,N391SW,86.0,85.0,73.0,41.0,40.0,PDX,SMF,479,5.0,8.0,0,N,0,14.0,0.0,1.0,0.0,26.0,0
7730,2008,1,5,6,1941.0,1840,2102.0,2005,WN,2807,N649SW,81.0,85.0,70.0,57.0,61.0,PDX,SMF,479,5.0,6.0,0,N,0,4.0,0.0,0.0,0.0,53.0,0
7731,2008,1,5,6,1559.0,1515,1716.0,1640,WN,3659,N245WN,77.0,85.0,66.0,36.0,44.0,PDX,SMF,479,4.0,7.0,0,N,0,3.0,0.0,0.0,0.0,33.0,0
7733,2008,1,5,6,1812.0,1805,1922.0,1935,WN,3334,N648SW,130.0,150.0,110.0,-13.0,7.0,PHL,BNA,675,6.0,14.0,0,N,0,,,,,,1
7734,2008,1,5,6,1316.0,1310,1414.0,1440,WN,3839,N213WN,118.0,150.0,104.0,-26.0,6.0,PHL,BNA,675,3.0,11.0,0,N,0,,,,,,1
7740,2008,1,5,6,1047.0,1040,1339.0,1340,WN,32,N340LV,232.0,240.0,206.0,-1.0,7.0,PHL,HOU,1335,4.0,22.0,0,N,0,,,,,,0
7745,2008,1,5,6,1553.0,1545,1814.0,1825,WN,455,N661SW,141.0,160.0,127.0,-11.0,8.0,PHL,MCO,861,5.0,9.0,0,N,0,,,,,,1
7750,2008,1,5,6,1516.0,1505,1624.0,1630,WN,201,N713SW,128.0,145.0,112.0,-6.0,11.0,PHL,MDW,668,4.0,12.0,0,N,0,,,,,,0
7751,2008,1,5,6,1939.0,1930,2055.0,2055,WN,739,N333SW,136.0,145.0,111.0,0.0,9.0,PHL,MDW,668,16.0,9.0,0,N,0,,,,,,1
7754,2008,1,5,6,1351.0,1255,1459.0,1410,WN,3844,N287WN,128.0,135.0,110.0,49.0,56.0,PHL,MDW,668,3.0,15.0,0,N,0,8.0,0.0,0.0,0.0,41.0,0
7757,2008,1,5,6,1516.0,1500,1622.0,1610,WN,434,N647SW,66.0,70.0,53.0,12.0,16.0,PHL,MHT,290,3.0,10.0,0,N,0,,,,,,0
7759,2008,1,5,6,1527.0,1520,1800.0,1815,WN,1338,N771SA,153.0,175.0,135.0,-15.0,7.0,PHL,PBI,951,5.0,13.0,0,N,0,,,,,,0
7761,2008,1,5,6,1059.0,1045,1414.0,1425,WN,3240,N423WN,315.0,340.0,293.0,-11.0,14.0,PHL,PHX,2075,5.0,17.0,0,N,0,,,,,,1
7762,2008,1,5,6,1923.0,1915,2024.0,2040,WN,327,N686SW,61.0,85.0,46.0,-16.0,8.0,PHL,PIT,267,6.0,9.0,0,N,0,,,,,,1
7767,2008,1,5,6,1228.0,1210,1328.0,1320,WN,569,N771SA,60.0,70.0,44.0,8.0,18.0,PHL,PVD,238,5.0,11.0,0,N,0,,,,,,1
7770,2008,1,5,6,2150.0,2050,2302.0,2225,WN,226,N235WN,72.0,95.0,56.0,37.0,60.0,PHL,RDU,336,6.0,10.0,0,N,0,4.0,0.0,0.0,0.0,33.0,1
7772,2008,1,5,6,1541.0,1525,1651.0,1650,WN,383,N480WN,70.0,85.0,55.0,1.0,16.0,PHL,RDU,336,4.0,11.0,0,N,0,,,,,,1
7781,2008,1,5,6,1821.0,1720,1938.0,1825,WN,746,N412WN,77.0,65.0,43.0,73.0,61.0,PHX,ABQ,328,25.0,9.0,0,N,0,24.0,0.0,12.0,0.0,37.0,0
7782,2008,1,5,6,1122.0,1110,1220.0,1220,WN,1241,N472WN,58.0,70.0,42.0,0.0,12.0,PHX,ABQ,328,3.0,13.0,0,N,0,,,,,,1
7783,2008,1,5,6,1516.0,1450,1615.0,1550,WN,2374,N305SW,59.0,60.0,48.0,25.0,26.0,PHX,ABQ,328,4.0,7.0,0,N,0,19.0,0.0,0.0,0.0,6.0,1
7784,2008,1,5,6,1819.0,1630,1914.0,1730,WN,2614,N336SW,55.0,60.0,44.0,104.0,109.0,PHX,ABQ,328,5.0,6.0,0,N,0,16.0,0.0,0.0,0.0,88.0,0
7787,2008,1,5,6,2150.0,2015,55.0,2320,WN,780,N459WN,125.0,125.0,104.0,95.0,95.0,PHX,AUS,872,4.0,17.0,0,N,0,12.0,0.0,0.0,0.0,83.0,0
7788,2008,1,5,6,1111.0,1105,1413.0,1420,WN,834,N499WN,122.0,135.0,105.0,-7.0,6.0,PHX,AUS,872,5.0,12.0,0,N,0,,,,,,1
7789,2008,1,5,6,1626.0,1600,1923.0,1910,WN,3409,N502SW,117.0,130.0,107.0,13.0,26.0,PHX,AUS,872,4.0,6.0,0,N,0,,,,,,1
7790,2008,1,5,6,2018.0,1950,13.0,2355,WN,2147,N292WN,175.0,185.0,160.0,18.0,28.0,PHX,BHM,1455,3.0,12.0,0,N,0,18.0,0.0,0.0,0.0,0.0,0
7791,2008,1,5,6,2205.0,2005,157.0,15,WN,109,N261WN,172.0,190.0,160.0,102.0,120.0,PHX,BNA,1448,4.0,8.0,0,N,0,102.0,0.0,0.0,0.0,0.0,0
7792,2008,1,5,6,1718.0,1555,2110.0,2005,WN,891,N206WN,172.0,190.0,161.0,65.0,83.0,PHX,BNA,1448,4.0,7.0,0,N,0,20.0,0.0,0.0,0.0,45.0,0
7793,2008,1,5,6,1301.0,1255,1659.0,1710,WN,1058,N764SW,178.0,195.0,167.0,-11.0,6.0,PHX,BNA,1448,3.0,8.0,0,N,0,,,,,,1
7794,2008,1,5,6,957.0,950,1557.0,1600,WN,496,N441WN,240.0,250.0,222.0,-3.0,7.0,PHX,BUF,1912,2.0,16.0,0,N,0,,,,,,0
7795,2008,1,5,6,1355.0,1340,1412.0,1405,WN,445,N509SW,77.0,85.0,69.0,7.0,15.0,PHX,BUR,369,2.0,6.0,0,N,0,,,,,,1
7797,2008,1,5,6,1555.0,1545,1612.0,1605,WN,734,N623SW,77.0,80.0,69.0,7.0,10.0,PHX,BUR,369,1.0,7.0,0,N,0,,,,,,0
7798,2008,1,5,6,1757.0,1750,1818.0,1810,WN,806,N455WN,81.0,80.0,74.0,8.0,7.0,PHX,BUR,369,2.0,5.0,0,N,0,,,,,,0
7800,2008,1,5,6,1928.0,1835,1951.0,1855,WN,921,N463WN,83.0,80.0,72.0,56.0,53.0,PHX,BUR,369,3.0,8.0,0,N,0,0.0,0.0,3.0,0.0,53.0,0
7801,2008,1,5,6,1136.0,1055,1207.0,1125,WN,957,N659SW,91.0,90.0,74.0,42.0,41.0,PHX,BUR,369,2.0,15.0,0,N,0,4.0,0.0,1.0,0.0,37.0,0
7802,2008,1,5,6,2022.0,2010,2056.0,2035,WN,2871,N501SW,94.0,85.0,77.0,21.0,12.0,PHX,BUR,369,3.0,14.0,0,N,0,12.0,0.0,9.0,0.0,0.0,0
7803,2008,1,5,6,1134.0,1105,1743.0,1725,WN,236,N708SA,249.0,260.0,230.0,18.0,29.0,PHX,BWI,1999,3.0,16.0,0,N,0,10.0,0.0,0.0,0.0,8.0,1
7804,2008,1,5,6,1234.0,1210,1834.0,1820,WN,1155,N465WN,240.0,250.0,224.0,14.0,24.0,PHX,BWI,1999,4.0,12.0,0,N,0,,,,,,0
7805,2008,1,5,6,1620.0,1445,2211.0,2055,WN,1686,N431WN,231.0,250.0,221.0,76.0,95.0,PHX,BWI,1999,3.0,7.0,0,N,0,8.0,0.0,0.0,0.0,68.0,1
7807,2008,1,5,6,922.0,905,1053.0,1050,WN,409,N501SW,91.0,105.0,77.0,3.0,17.0,PHX,DEN,602,5.0,9.0,0,N,0,,,,,,0
7808,2008,1,5,6,2004.0,1945,2150.0,2130,WN,964,N784SW,106.0,105.0,84.0,20.0,19.0,PHX,DEN,602,6.0,16.0,0,N,0,10.0,0.0,1.0,0.0,9.0,0
7810,2008,1,5,6,1443.0,1320,1615.0,1505,WN,2039,N626SW,92.0,105.0,77.0,70.0,83.0,PHX,DEN,602,8.0,7.0,0,N,0,70.0,0.0,0.0,0.0,0.0,0
7811,2008,1,5,6,1613.0,1540,1742.0,1720,WN,2786,N210WN,89.0,100.0,75.0,22.0,33.0,PHX,DEN,602,7.0,7.0,0,N,0,8.0,0.0,0.0,0.0,14.0,1
7812,2008,1,5,6,959.0,950,1548.0,1540,WN,1428,N221WN,229.0,230.0,201.0,8.0,9.0,PHX,DTW,1671,10.0,18.0,0,N,0,,,,,,0
7813,2008,1,5,6,1321.0,1305,1424.0,1410,WN,117,N314SW,63.0,65.0,51.0,14.0,16.0,PHX,ELP,347,4.0,8.0,0,N,0,,,,,,0
7814,2008,1,5,6,2049.0,2025,2148.0,2130,WN,202,N748SW,59.0,65.0,44.0,18.0,24.0,PHX,ELP,347,5.0,10.0,0,N,0,13.0,0.0,0.0,0.0,5.0,0
7815,2008,1,5,6,1933.0,1900,2031.0,2005,WN,481,N679AA,58.0,65.0,46.0,26.0,33.0,PHX,ELP,347,3.0,9.0,0,N,0,3.0,0.0,0.0,0.0,23.0,0
7816,2008,1,5,6,1526.0,1500,1624.0,1605,WN,1506,N417WN,58.0,65.0,49.0,19.0,26.0,PHX,ELP,347,3.0,6.0,0,N,0,18.0,0.0,0.0,0.0,1.0,0
7819,2008,1,5,6,1738.0,1615,2053.0,1940,WN,933,N693SW,135.0,145.0,125.0,73.0,83.0,PHX,HOU,1020,4.0,6.0,0,N,0,15.0,0.0,0.0,0.0,58.0,1
7820,2008,1,5,6,2103.0,2000,19.0,2320,WN,2268,N600WN,136.0,140.0,123.0,59.0,63.0,PHX,HOU,1020,4.0,9.0,0,N,0,17.0,0.0,0.0,0.0,42.0,0
7822,2008,1,5,6,1113.0,1045,1625.0,1615,WN,2448,N204WN,192.0,210.0,174.0,10.0,28.0,PHX,IND,1489,7.0,11.0,0,N,0,,,,,,0
7823,2008,1,5,6,1825.0,1725,2342.0,2245,WN,2726,N484WN,197.0,200.0,181.0,57.0,60.0,PHX,IND,1489,9.0,7.0,0,N,0,57.0,0.0,0.0,0.0,0.0,0
7825,2008,1,5,6,2004.0,1910,2013.0,1910,WN,131,N228WN,69.0,60.0,50.0,63.0,54.0,PHX,LAS,256,4.0,15.0,0,N,0,40.0,0.0,9.0,0.0,14.0,1
7826,2008,1,5,6,1456.0,1345,1512.0,1350,WN,221,N212WN,76.0,65.0,49.0,82.0,71.0,PHX,LAS,256,22.0,5.0,0,N,0,37.0,0.0,11.0,0.0,34.0,1
7828,2008,1,5,6,1514.0,1505,1513.0,1505,WN,538,N378SW,59.0,60.0,47.0,8.0,9.0,PHX,LAS,256,5.0,7.0,0,N,0,,,,,,0
7831,2008,1,5,6,1250.0,1240,1256.0,1245,WN,1245,N376SW,66.0,65.0,45.0,11.0,10.0,PHX,LAS,256,15.0,6.0,0,N,0,,,,,,1
7832,2008,1,5,6,1459.0,1435,1505.0,1440,WN,1318,N761RR,66.0,65.0,48.0,25.0,24.0,PHX,LAS,256,6.0,12.0,0,N,0,5.0,0.0,1.0,0.0,19.0,0
7835,2008,1,5,6,1622.0,1545,1629.0,1550,WN,2803,N376SW,67.0,65.0,44.0,39.0,37.0,PHX,LAS,256,16.0,7.0,0,N,0,0.0,0.0,5.0,0.0,34.0,1
7839,2008,1,5,6,2040.0,2025,2113.0,2045,WN,193,N707SA,93.0,80.0,72.0,28.0,15.0,PHX,LAX,370,11.0,10.0,0,N,0,15.0,0.0,13.0,0.0,0.0,1
7840,2008,1,5,6,1823.0,1815,1908.0,1835,WN,204,N354SW,105.0,80.0,66.0,33.0,8.0,PHX,LAX,370,32.0,7.0,0,N,0,8.0,0.0,25.0,0.0,0.0,0
